Key,Item.Type,Publication.Year,Author,Title,Publication.Title,ISBN,ISSN,DOI,Url,Abstract.Note,Date,Date.Added,Date.Modified,Access.Date,Pages,Num.Pages,Issue,Volume,Number.Of.Volumes,Journal.Abbreviation,Short.Title,Series,Series.Number,Series.Text,Series.Title,Publisher,Place,Language,Rights,Type,Archive,Archive.Location,Library.Catalog,Call.Number,Extra,Notes,File.Attachments,Link.Attachments,Manual.Tags,Automatic.Tags,Editor,Series.Editor,Translator,Contributor,Attorney.Agent,Book.Author,Cast.Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed.Author,Scriptwriter,Words.By,Guest,Number,Edition,Running.Time,Scale,Medium,Artwork.Size,Filing.Date,Application.Number,Assignee,Issuing.Authority,Country,Meeting.Name,Conference.Name,Court,References,Reporter,Legal.Status,Priority.Numbers,Programming.Language,Version,System,Code,Code.Number,Section,Session,Committee,History,Legislative.Body,filename
D5EKSU44,journalArticle,2017,"Zhao, Xiaojie; Li, Xiaoyun; Yao, Li",Localized Fluctuant Oscillatory Activity by Working Memory Load: A Simultaneous EEG-fMRI Study.,Frontiers in behavioral neuroscience,NA,1662-5153,10.3389/fnbeh.2017.00215,NA,"Working memory (WM) is a resource-limited memory system for temporary storage and processing of brain information during the execution of cognitive tasks. Increased  WM load will increase the amount and difficulty of memory information. Several  studies have used electroencephalography (EEG) or functional magnetic resonance  imaging (fMRI) to explore load-dependent cognition processing according to the time  courses of electrophysiological activity or the spatial pattern of blood oxygen  metabolic activity. However, the relationships between these two activities and the  underlying neural mechanism are still unclear. In this study, using simultaneously  collected EEG and fMRI data under an n-back verbal WM task, we modeled the spectral  perturbation of EEG oscillation and fMRI activation through joint independent  component analysis (JICA). Multi-channel oscillation features were also introduced  into the JICA model for further analysis. The results showed that time-locked  activity of theta and beta were modulated by memory load in the early stimuli  evaluation stage, corresponding to the enhanced activation in the frontal and  parietal lobe, which were involved in stimulus discrimination, information encoding  and delay-period activity. In the late response selection stage, alpha and gamma  activity changes dependent on the load correspond to enhanced activation in the  areas of frontal, temporal and parietal lobes, which played important roles in  attention, information extraction and memory retention. These findings suggest that  the increases in memory load not only affect the intensity and time course of the  EEG activities, but also lead to the enhanced activation of brain regions which  plays different roles during different time periods of cognitive process of WM.",2017,2022-03-04 19:25,2022-03-04 19:25,NA,215,NA,,11,NA,Front Behav Neurosci,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 29163087  PMCID: PMC5671635,NA,/mnt/c/Users/User/Zotero/storage/ZJA7HIL8/Zhao et al. - 2017 - Localized Fluctuant Oscillatory Activity by Workin.pdf,NA,fMRI; event-related spectral perturbation; joint independent component analysis; memory load; oscillation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zhao et al. - 2017 - Localized Fluctuant Oscillatory Activity by Workin.pdf
MN2KQL6S,journalArticle,2010,"Townsend, Jennifer; Bookheimer, Susan Y.; Foland-Ross, Lara C.; Sugar, Catherine A.; Altshuler, Lori L.","fMRI abnormalities in dorsolateral prefrontal cortex during a working memory task in manic, euthymic and depressed bipolar subjects.",Psychiatry research,NA,0165-1781 1872-7123,10.1016/j.pscychresns.2009.11.010,NA,"Neuropsychological studies of subjects with bipolar disorder suggest impairment of working memory not only in acute mood states, but also while subjects are euthymic.  Using fMRI to probe working memory regions in bipolar subjects in different mood  states, we sought to determine the functional neural basis for these impairments.  Typical working memory areas in normal populations include dorsolateral prefrontal  cortex (BA9/46) and the posterior parietal cortex (BA40). We evaluated the  activation in these regions using an n-back task in 42 bipolar subjects (13 manic,  15 euthymic and 14 depressed subjects) and 14 control subjects. While both control  and bipolar subjects performed similarly on the task, bipolar subjects in all three  mood states showed a significant reduction in activation in right BA9/46 and right  BA40. Patients with bipolar disorder exhibit significantly attenuated neural  activation in working memory circuits, independent of mood state. The reduction of  neural activation may suggest a trait-related deficit. Subjects with bipolar  disorder activated other additional frontal and temporal regions, perhaps as a  compensatory mechanism, but this remains to be further explored.",2010-04-30,2022-03-04 19:25,2022-03-04 19:25,NA,22-29,NA,1,182,NA,Psychiatry Res,NA,NA,NA,NA,NA,NA,NA,eng,Copyright @ 2009 Elsevier Ireland Ltd. All rights reserved.,NA,NA,NA,NA,NA,PMID: 20227857  PMCID: PMC2918407,NA,/mnt/c/Users/User/Zotero/storage/4CIT9SRV/Townsend et al. - 2010 - fMRI abnormalities in dorsolateral prefrontal cort.pdf,NA,"Humans; Female; Male; Adult; Middle Aged; Brain Mapping; Magnetic Resonance Imaging/methods; Memory, Short-Term/*physiology; Neuropsychological Tests; Oxygen/blood; Functional Laterality/physiology; Memory Disorders/*etiology/*pathology; Analysis of Variance; Image Processing, Computer-Assisted/methods; Bipolar Disorder/classification/*complications; Prefrontal Cortex/*blood supply",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Townsend et al. - 2010 - fMRI abnormalities in dorsolateral prefrontal cort.pdf
GYN5E3YZ,journalArticle,2016,"Thaler, Avner; Helmich, Rick C.; Or-Borichev, Ayelet; van Nuenen, Bart F. L.; Shapira-Lichter, Irit; Gurevich, Tanya; Orr-Urtreger, Avi; Marder, Karen; Bressman, Susan; Bloem, Bastiaan R.; Giladi, Nir; Hendler, Talma; Mirelman, Anat",Intact working memory in non-manifesting LRRK2 carriers--an fMRI study.,The European journal of neuroscience,NA,1460-9568 0953-816X,10.1111/ejn.13120,NA,"Cognitive impairments are prevalent in patients with Parkinson's disease. Mutations in the leucine-rich repeat kinase 2 (LRRK2) gene are the most common cause of  genetic Parkinsonism. Non-manifesting carriers of the G2019S mutation in the LRRK2  gene were found to have lower executive functions as measured by the Stroop task.  This exploratory study aimed to assess whether the cognitive impairment in  non-manifesting carriers is specific for executive functions or includes other  cognitive domains such as working memory. We recruited 77 non-manifesting  first-degree relatives of Parkinson's disease patients (38 carriers). A block-design  fMRI N-back task, with 0-back, 2-back and 3-back conditions, was used in order to  assess working memory. Participants were well matched on the Montreal Cognitive  Assessment, University of Pennsylvania Smell Identification Test, Unified  Parkinson's Disease Rating Scale part III, digit span, age, gender and Beck  Depression Inventory. The task achieved the overall expected effect in both groups  with longer reaction times and lower accuracy rates with increasing task demands.  However, no whole-brain or region-of-interest between-groups differences were found  on any of the task conditions. These results indicate that non-manifesting carriers  of the G2019S mutation in the LRRK2 gene have a specific cognitive profile with  executive functions, as assessed by the Stroop task, demonstrating significant  impairment but with working memory, as assessed with the N-back task, remaining  relatively intact. These finding shed light on the pre-motor cognitive changes in  this unique 'at risk' population and should enable more focused cognitive  assessments of these cohorts.",Jan-16,2022-03-04 19:25,2022-03-04 19:25,NA,106-112,NA,1,43,NA,Eur J Neurosci,NA,NA,NA,NA,NA,NA,NA,eng,© 2015 Federation of European Neuroscience Societies and John Wiley & Sons Ltd.,NA,NA,NA,NA,NA,Place: France PMID: 26536050,NA,/mnt/c/Users/User/Zotero/storage/49XKFP6L/Thaler et al. - 2016 - Intact working memory in non-manifesting LRRK2 car.pdf,NA,"Humans; Female; Male; Genotype; Adult; Middle Aged; Brain Mapping; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; Brain/*physiopathology; fMRI; working memory; Executive Function/*physiology; N-back; Family; *Genetic Predisposition to Disease; Heterozygote; Stroop Test; G2019S; Leucine-Rich Repeat Serine-Threonine Protein Kinase-2; LRRK2; Parkinson Disease/*genetics/*physiopathology; Protein Serine-Threonine Kinases/*genetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thaler et al. - 2016 - Intact working memory in non-manifesting LRRK2 car.pdf
RE3NIZJS,journalArticle,2016,"Miskowiak, K. W.; Vinberg, M.; Glerup, L.; Paulson, O. B.; Knudsen, G. M.; Ehrenreich, H.; Harmer, C. J.; Kessing, L. V.; Siebner, H. R.; Macoveanu, J.",Neural correlates of improved executive function following erythropoietin treatment in mood disorders.,Psychological medicine,NA,1469-8978 0033-2917,10.1017/S0033291716000209,NA,"BACKGROUND: Cognitive dysfunction in depression and bipolar disorder (BD) is insufficiently targeted by available treatments. Erythropoietin (EPO) increases  neuroplasticity and may improve cognition in mood disorders, but the neuronal  mechanisms of these effects are unknown. This functional magnetic resonance imaging  (fMRI) study investigated the effects of EPO on neural circuitry activity during  working memory (WM) performance. METHOD: Patients with treatment-resistant major  depression, who were moderately depressed, or with BD in partial remission, were  randomized to eight weekly infusions of EPO (40 000 IU) (N = 30) or saline (N = 26)  in a double-blind, parallel-group design. Patients underwent fMRI, mood ratings and  blood tests at baseline and week 14. During fMRI patients performed an n-back WM  task. RESULTS: EPO improved WM accuracy compared with saline (p = 0.045).  Whole-brain analyses revealed that EPO increased WM load-related activity in the  right superior frontal gyrus (SFG) compared with saline (p = 0.01). There was also  enhanced WM load-related deactivation of the left hippocampus in EPO-treated  compared to saline-treated patients (p = 0.03). Across the entire sample, baseline  to follow-up changes in WM performance correlated positively with changes in  WM-related SFG activity and negatively with hippocampal response (r = 0.28-0.30, p <  0.05). The effects of EPO were not associated with changes in mood or red blood  cells (p ⩾0.08). CONCLUSIONS: The present findings associate changes in WM-load  related activity in the right SFG and left hippocampus with improved executive  function in EPO-treated patients. CLINICAL TRIAL REGISTRATION: clinicaltrials.gov:  NCT00916552.",Jun-16,2022-03-04 19:25,2022-03-04 19:25,NA,1679-1691,NA,8,46,NA,Psychol Med,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,Place: England PMID: 26996196,NA,/mnt/c/Users/User/Zotero/storage/GFJ22YDM/Miskowiak et al. - 2016 - Neural correlates of improved executive function f.pdf,NA,"Humans; Female; Male; Adult; Middle Aged; Treatment Outcome; Magnetic Resonance Imaging; *fMRI; *Bipolar disorder; Memory, Short-Term; Brain/diagnostic imaging/*physiopathology; *executive function; Functional Neuroimaging; *Executive Function; Double-Blind Method; *cognition; *dorsolateral prefrontal cortex; *EPO; *erythropoietin; *treatment-resistant depression; Bipolar Disorder/diagnostic imaging/*drug therapy/physiopathology/psychology; Cognitive Dysfunction/diagnostic imaging/*drug therapy/physiopathology/psychology; Depressive Disorder, Major/diagnostic imaging/*drug therapy/physiopathology/psychology; Depressive Disorder, Treatment-Resistant/diagnostic imaging/*drug therapy/physiopathology/psychology; Erythropoietin/*therapeutic use; Spatial Memory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miskowiak et al. - 2016 - Neural correlates of improved executive function f.pdf
R82LGST6,journalArticle,2017,"Schneider, Michael; Walter, Henrik; Moessnang, Carolin; Schäfer, Axel; Erk, Susanne; Mohnke, Sebastian; Romund, Lydia; Garbusow, Maria; Dixson, Luanna; Heinz, Andreas; Romanczuk-Seiferth, Nina; Meyer-Lindenberg, Andreas; Tost, Heike",Altered DLPFC-Hippocampus Connectivity During Working Memory: Independent Replication and Disorder Specificity of a Putative Genetic Risk Phenotype for  Schizophrenia.,Schizophrenia bulletin,NA,1745-1701 0586-7614,10.1093/schbul/sbx001,NA,"Altered connectivity of dorsolateral prefrontal cortex (DLPFC) and hippocampus during working memory is considered an intermediate phenotype for schizophrenia  (SCZ), but the relevance for other mental disorders with shared genetic background  remains unknown. Here we investigated its presence in unaffected first-degree  relatives of patients with bipolar disorder (BD) or major depressive disorder (MDD).  Furthermore, we aimed to provide an independent replication of this phenotype in  first-degree relatives of SCZ patients. We acquired functional magnetic resonance  imaging (fMRI) data from 309 healthy controls and 218 healthy first-degree relatives  of index patients with SCZ (n = 62), BD (n = 66) and MDD (n = 90), who completed the  n-back working memory paradigm. We observed a significant group effect on  DLPFC-hippocampus coupling (PFWE = .031, all P-values region of interest [ROI]  corrected). Post hoc comparisons revealed that this effect was driven by the SCZ  relatives, who showed a significant increase in the negative functional connectivity  of the DLPFC and right hippocampus compared to controls (PFWE = .001), BD relatives  (PFWE = .015) and trend-wise also MDD relatives (PFWE = .082). Comparison of BD and  MDD relatives to the controls revealed no difference (PFWE-values > .451).  Supplementary analyses suggested that the SCZ relatives finding is robust to a range  of potential confounds, including structural differences. Our data further support  altered DLPFC-hippocampus connectivity during working memory as an intermediate  phenotype for SCZ. This suggests that this phenotype is relatively specific to SCZ  and does not translate to other genetically related disorders in the mood-psychosis  spectrum.",2017-09-01,2022-03-04 19:25,2022-03-04 19:25,NA,1114-1122,NA,5,43,NA,Schizophr Bull,NA,NA,NA,NA,NA,NA,NA,eng,"© The Author 2017. Published by Oxford University Press on behalf of the Maryland Psychiatric Research Center. All rights reserved. For permissions, please email:  journals.permissions@oup.com.",NA,NA,NA,NA,NA,PMID: 28207073  PMCID: PMC5581908,NA,/mnt/c/Users/User/Zotero/storage/KLA79PCI/Schneider et al. - 2017 - Altered DLPFC-Hippocampus Connectivity During Work.pdf,NA,"Humans; Female; Male; Phenotype; Adult; Middle Aged; Young Adult; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; *fMRI; *working memory; *schizophrenia; Prefrontal Cortex/diagnostic imaging/*physiopathology; Connectome/*methods; *Family; *imaging genetics; *intermediate phenotype; Bipolar Disorder/diagnostic imaging/*physiopathology; Depressive Disorder, Major/diagnostic imaging/*physiopathology; Hippocampus/diagnostic imaging/*physiopathology; Schizophrenia/diagnostic imaging/*physiopathology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Schneider et al. - 2017 - Altered DLPFC-Hippocampus Connectivity During Work.pdf
NXBPPGA2,journalArticle,2015,"Vatansever, Deniz; Menon, David K.; Manktelow, Anne E.; Sahakian, Barbara J.; Stamatakis, Emmanuel A.",Default Mode Dynamics for Global Functional Integration.,The Journal of neuroscience : the official journal of the Society for Neuroscience,NA,1529-2401 0270-6474,10.1523/JNEUROSCI.2135-15.2015,NA,"The default mode network (DMN) has been traditionally assumed to hinder behavioral performance in externally focused, goal-directed paradigms and to provide no active  contribution to human cognition. However, recent evidence suggests greater DMN  activity in an array of tasks, especially those that involve self-referential and  memory-based processing. Although data that robustly demonstrate a comprehensive  functional role for DMN remains relatively scarce, the global workspace framework,  which implicates the DMN in global information integration for conscious processing,  can potentially provide an explanation for the broad range of higher-order paradigms  that report DMN involvement. We used graph theoretical measures to assess the  contribution of the DMN to global functional connectivity dynamics in 22 healthy  volunteers during an fMRI-based n-back working-memory paradigm with parametric  increases in difficulty. Our predominant finding is that brain modularity decreases  with greater task demands, thus adapting a more global workspace configuration, in  direct relation to increases in reaction times to correct responses. Flexible  default mode regions dynamically switch community memberships and display  significant changes in their nodal participation coefficient and strength, which may  reflect the observed whole-brain changes in functional connectivity architecture.  These findings have important implications for our understanding of healthy brain  function, as they suggest a central role for the DMN in higher cognitive processing.  SIGNIFICANCE STATEMENT: The default mode network (DMN) has been shown to increase  its activity during the absence of external stimulation, and hence was historically  assumed to disengage during goal-directed tasks. Recent evidence, however,  implicates the DMN in self-referential and memory-based processing. We provide  robust evidence for this network's active contribution to working memory by  revealing dynamic reconfiguration in its interactions with other networks and offer  an explanation within the global workspace theoretical framework. These promising  findings may help redefine our understanding of the exact DMN role in human  cognition.",2015-11-18,2022-03-04 19:25,2022-03-04 19:25,NA,15254-15262,NA,46,35,NA,J Neurosci,NA,NA,NA,NA,NA,NA,NA,eng,Copyright © 2015 Vatansever et al.,NA,NA,NA,NA,NA,PMID: 26586814  PMCID: PMC4649001,NA,/mnt/c/Users/User/Zotero/storage/ZEAS9XYQ/Vatansever et al. - 2015 - Default Mode Dynamics for Global Functional Integr.pdf,NA,"Humans; Female; Male; Adult; Middle Aged; Young Adult; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; Neuropsychological Tests; *Brain Mapping; Cognition/*physiology; default mode network; Healthy Volunteers; Linear Models; Brain/blood supply/*physiology; functional connectivity; graph theory; *Models, Neurological; *Nonlinear Dynamics; alluvial diagram; flexibility; large-scale brain network; Nerve Net/blood supply/physiology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vatansever et al. - 2015 - Default Mode Dynamics for Global Functional Integr.pdf
QS8N4MLR,journalArticle,2014,"Cousijn, Janna; Wiers, Reinout W.; Ridderinkhof, K. Richard; van den Brink, Wim; Veltman, Dick J.; Goudriaan, Anna E.",Effect of baseline cannabis use and working-memory network function on changes in cannabis use in heavy cannabis users: a prospective fMRI study.,Human brain mapping,NA,1097-0193 1065-9471,10.1002/hbm.22342,NA,"Theoretical models of addiction suggest that a substance use disorder represents an imbalance between hypersensitive motivational processes and deficient regulatory  executive functions. Working-memory (a central executive function) may be a powerful  predictor of the course of drug use and drug-related problems. Goal of the current  functional magnetic resonance imaging study was to assess the predictive power of  working-memory network function for future cannabis use and cannabis-related problem  severity in heavy cannabis users. Tensor independent component analysis was used to  investigate differences in working-memory network function between 32 heavy cannabis  users and 41 nonusing controls during an N-back working-memory task. In addition,  associations were examined between working-memory network function and cannabis use  and problem severity at baseline and at 6-month follow-up. Behavioral performance  and working-memory network function did not significantly differ between heavy  cannabis users and controls. However, among heavy cannabis users, individual  differences in working-memory network response had an independent effect on change  in weekly cannabis use 6 months later (ΔR(2) = 0.11, P = 0.006, f(2) = 0.37) beyond  baseline cannabis use (ΔR(2) = 0.41) and a behavioral measure of approach bias  (ΔR(2) = 0.18): a stronger network response during the N-back task was related to an  increase in weekly cannabis use. These findings imply that heavy cannabis users  requiring greater effort to accurately complete an N-back working-memory task have a  higher probability of escalating cannabis use. Working-memory network function may  be a biomarker for the prediction of course and treatment outcome in cannabis users.",May-14,2022-03-04 19:25,2022-03-04 19:25,NA,2470-2482,NA,5,35,NA,Hum Brain Mapp,NA,NA,NA,NA,NA,NA,NA,eng,"Copyright © 2013 Wiley Periodicals, Inc.",NA,NA,NA,NA,NA,PMID: 24038570  PMCID: PMC6869744,NA,/mnt/c/Users/User/Zotero/storage/RCUNYP4U/Cousijn et al. - 2014 - Effect of baseline cannabis use and working-memory.pdf,NA,"Humans; Female; Male; Adolescent; Adult; Young Adult; Surveys and Questionnaires; Follow-Up Studies; Image Processing, Computer-Assisted; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; Neuropsychological Tests; fMRI; Oxygen/blood; Prospective Studies; Memory Disorders/*etiology/*pathology; Analysis of Variance; N-back; cannabis use disorder; working-memory; Predictive Value of Tests; Regression Analysis; Brain/*blood supply/pathology; cannabis; Marijuana Abuse/*complications",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cousijn et al. - 2014 - Effect of baseline cannabis use and working-memory.pdf
PKJXVJ3C,journalArticle,2016,"McClernon, Francis Joseph; Froeliger, Brett; Rose, Jed E.; Kozink, Rachel V.; Addicott, Merideth A.; Sweitzer, Maggie M.; Westman, Eric C.; Van Wert, Dana M.",The effects of nicotine and non-nicotine smoking factors on working memory and associated brain function.,Addiction biology,NA,1369-1600 1355-6215,10.1111/adb.12253,NA,"Smoking abstinence impairs executive function, which may promote continued smoking behavior and relapse. The differential influence of nicotine and non-nicotine (i.e.  sensory, motor) smoking factors and related neural substrates is not known. In a  fully factorial, within-subjects design, 33 smokers underwent fMRI scanning  following 24 hours of wearing a nicotine or placebo patch while smoking very low  nicotine content cigarettes or remaining abstinent from smoking. During scanning,  blood oxygenation level-dependent (BOLD) signal was acquired while participants  performed a verbal N-back task. Following 24-hour placebo (versus nicotine)  administration, accuracy on the N-back task was significantly worse and task-related  BOLD signal lower in dorsomedial frontal cortex. These effects were observed  irrespective of smoking. Our data provide novel evidence that abstinence-induced  deficits in working memory and changes in underlying brain function are due in large  part to abstinence from nicotine compared with non-nicotine factors. This work has  implications both for designing interventions that target abstinence-induced  cognitive deficits and for nicotine-reduction policy.",Jul-16,2022-03-04 19:25,2022-03-04 19:25,NA,954-961,NA,4,21,NA,Addict Biol,NA,NA,NA,NA,NA,NA,NA,eng,© 2015 Society for the Study of Addiction.,NA,NA,NA,NA,NA,PMID: 25904425  PMCID: PMC4618271,NA,/mnt/c/Users/User/Zotero/storage/JJKNT7JX/McClernon et al. - 2016 - The effects of nicotine and non-nicotine smoking f.pdf,NA,"Humans; Female; Male; Adolescent; Adult; Middle Aged; Young Adult; Magnetic Resonance Imaging/methods; *fMRI; *working memory; Brain/diagnostic imaging/*physiopathology; Memory, Short-Term/*drug effects; Psychomotor Performance; *neuroimaging; *Addiction; *nicotine; *smoking; *Smoking Cessation; Executive Function/*drug effects; Ganglionic Stimulants/pharmacology; Nicotine/*pharmacology; Smoking/*adverse effects",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McClernon et al. - 2016 - The effects of nicotine and non-nicotine smoking f.pdf
SPYB5FHN,journalArticle,2013,"Wolfe, Kelly R.; Madan-Swain, Avi; Hunter, Gary R.; Reddy, Alyssa T.; Baños, James; Kana, Rajesh K.",An fMRI investigation of working memory and its relationship with cardiorespiratory fitness in pediatric posterior fossa tumor survivors who received cranial radiation  therapy.,Pediatric blood & cancer,NA,1545-5017 1545-5009,10.1002/pbc.24331,NA,"BACKGROUND: The present study investigated the relationship between cardiorespiratory fitness and executive functioning in pediatric brain tumor  survivors who received cranial radiation. This population is known to show executive  dysfunction and lower rates of aerobic exercise compared to peers. PROCEDURE: Nine  adolescent survivors of pediatric posterior fossa tumor completed an n-back working  memory task during a functional MRI scan, as well as cardiorespiratory fitness  testing on a cycle ergometer. RESULTS: Neuroimaging findings indicated typical  activation patterns associated with working memory, mainly in the frontal-parietal  network. Higher cardiorespiratory fitness was related to better performance on a  behavioral measure of working memory and more efficient neural functioning.  CONCLUSIONS: This study provides preliminary evidence that cardiorespiratory fitness  may be related to executive functioning, particularly working memory, in pediatric  brain tumor survivors. Descriptions of the brain regions recruited for working  memory by pediatric brain tumor survivors may be used to inform future interventions  or indicators of treatment efficacy.",Apr-13,2022-03-04 19:25,2022-03-04 19:25,NA,669-675,NA,4,60,NA,Pediatr Blood Cancer,NA,NA,NA,NA,NA,NA,NA,eng,"Copyright © 2012 Wiley Periodicals, Inc.",NA,NA,NA,NA,NA,PMID: 23042746  PMCID: PMC3541446,NA,/mnt/c/Users/User/Zotero/storage/AGZTX6B7/Wolfe et al. - 2013 - An fMRI investigation of working memory and its re.pdf,NA,"Humans; Female; Male; Child; Adolescent; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; Physical Fitness/*physiology; *Survivors; Cranial Irradiation/*adverse effects; Exercise Test; Infratentorial Neoplasms/*radiotherapy; Memory Disorders/epidemiology/etiology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wolfe et al. - 2013 - An fMRI investigation of working memory and its re.pdf
IFFUVG2U,journalArticle,2016,"Kozora, E.; Uluğ, A. M.; Erkan, D.; Vo, A.; Filley, C. M.; Ramon, G.; Burleson, A.; Zimmerman, R.; Lockshin, M. D.",Functional Magnetic Resonance Imaging of Working Memory and Executive Dysfunction in Systemic Lupus Erythematosus and Antiphospholipid Antibody-Positive Patients.,Arthritis care & research,NA,2151-4658 2151-464X,10.1002/acr.22873,NA,"OBJECTIVE: Standardized cognitive tests and functional magnetic resonance imaging (fMRI) studies of systemic lupus erythematosus (SLE) patients demonstrate deficits  in working memory and executive function. These neurobehavioral abnormalities are  not well studied in antiphospholipid syndrome, which may occur independently of or  together with SLE. This study compares an fMRI paradigm involving motor skills,  working memory, and executive function in SLE patients without antiphospholipid  antibody (aPL) (the SLE group), aPL-positive non-SLE patients (the aPL-positive  group), and controls. METHODS: Brain MRI, fMRI, and standardized cognitive  assessment results were obtained from 20 SLE, 20 aPL-positive, and 10 healthy female  subjects with no history of neuropsychiatric abnormality. RESULTS: Analysis of fMRI  data showed no differences in performance across groups on bilateral motor tasks.  When analysis of variance was used, significant group differences were found in 2  executive function tasks (word generation and word rhyming) and in a working memory  task (N-Back). Patients positive for aPL demonstrated higher activation in bilateral  frontal, temporal, and parietal cortices compared to controls during working memory  and executive function tasks. SLE patients also demonstrated bilateral frontal and  temporal activation during working memory and executive function tasks. CONCLUSION:  Compared to controls, both aPL-positive and SLE patients had elevated cortical  activation, primarily in the frontal lobes, during tasks involving working memory  and executive function. These findings are consistent with cortical overactivation  as a compensatory mechanism for early white matter neuropathology in these  disorders.",Nov-16,2022-03-04 19:25,2022-03-04 19:25,NA,1655-1663,NA,11,68,NA,Arthritis Care Res (Hoboken),NA,NA,NA,NA,NA,NA,NA,eng,"© 2016, American College of Rheumatology.",NA,NA,NA,NA,NA,Place: United States PMID: 26946337,NA,/mnt/c/Users/User/Zotero/storage/KNRA5DPU/Kozora et al. - 2016 - Functional Magnetic Resonance Imaging of Working M.pdf,NA,"Humans; Female; Adult; Middle Aged; Memory, Short-Term/*physiology; Neuropsychological Tests; Magnetic Resonance Imaging/*methods; Executive Function/*physiology; Case-Control Studies; Brain/diagnostic imaging/physiopathology; Antibodies, Antiphospholipid/blood; Antiphospholipid Syndrome/complications/*diagnostic imaging/physiopathology; Cognitive Dysfunction/*diagnostic imaging/etiology/physiopathology; Lupus Erythematosus, Systemic/complications/*diagnostic imaging/physiopathology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kozora et al. - 2016 - Functional Magnetic Resonance Imaging of Working M.pdf
